,marketValue,minBuyout,quantity,scannedAt
516,83604,81980,235,2020-03-21T21:36:21.000Z
517,82866,81979,270,2020-03-21T22:54:41.000Z
518,83480,81979,224,2020-03-22T00:05:17.000Z
519,83604,82554,217,2020-03-22T00:56:02.000Z
520,83238,82553,231,2020-03-22T01:37:37.000Z
521,83017,82000,218,2020-03-22T04:30:28.000Z
522,83694,80000,250,2020-03-22T06:52:32.000Z
523,83182,80000,134,2020-03-22T07:41:06.000Z
524,83610,82500,315,2020-03-22T09:17:45.000Z
525,83352,82499,315,2020-03-22T10:14:55.000Z
526,84243,81100,342,2020-03-22T11:14:11.000Z
527,84235,82169,330,2020-03-22T12:38:06.000Z
528,82899,82164,359,2020-03-22T13:49:25.000Z
529,82734,81498,399,2020-03-22T14:35:19.000Z
530,87152,84000,311,2020-03-22T16:36:23.000Z
531,85317,84433,403,2020-03-22T17:26:32.000Z
532,84426,84423,506,2020-03-22T18:11:45.000Z
533,84417,83496,421,2020-03-22T19:29:51.000Z
534,82522,79962,450,2020-03-22T20:19:29.000Z
535,82799,79961,435,2020-03-22T20:58:03.000Z
536,82857,77500,399,2020-03-22T22:26:50.000Z
537,82590,79960,387,2020-03-22T23:23:36.000Z
538,84345,80000,352,2020-03-23T01:28:59.000Z
539,86544,80000,261,2020-03-23T02:10:56.000Z
540,85287,81550,185,2020-03-23T05:03:05.000Z
541,85097,81550,167,2020-03-23T06:00:07.000Z
542,83363,81549,245,2020-03-23T06:38:43.000Z
543,84233,81549,239,2020-03-23T08:44:45.000Z
544,82795,81309,244,2020-03-23T09:35:31.000Z
545,82549,81000,243,2020-03-23T11:00:57.000Z
546,82192,80500,227,2020-03-23T11:37:51.000Z
547,83015,80499,379,2020-03-23T12:39:43.000Z
548,83114,79998,379,2020-03-23T13:29:55.000Z
549,83214,79999,372,2020-03-23T14:09:17.000Z
550,82355,79997,358,2020-03-23T14:57:40.000Z
551,83929,81038,317,2020-03-23T15:51:53.000Z
552,83943,81100,313,2020-03-23T16:37:34.000Z
553,83799,79598,286,2020-03-23T17:33:41.000Z
554,85157,82200,264,2020-03-23T18:12:41.000Z
555,82902,80436,320,2020-03-23T18:51:48.000Z
556,82502,80435,335,2020-03-23T19:36:02.000Z
557,82831,80434,275,2020-03-23T20:39:13.000Z
558,81965,80434,307,2020-03-23T21:26:02.000Z
559,80877,80000,300,2020-03-23T22:43:37.000Z
560,81634,80000,284,2020-03-23T23:35:55.000Z
561,80238,79997,303,2020-03-24T01:37:15.000Z
562,80599,79999,232,2020-03-24T03:48:13.000Z
563,80434,79999,147,2020-03-24T06:38:39.000Z
564,80116,79000,179,2020-03-24T07:25:40.000Z
565,80102,79000,189,2020-03-24T08:29:01.000Z
566,80192,79575,175,2020-03-24T09:05:20.000Z
567,80224,79575,198,2020-03-24T09:49:38.000Z
568,80250,79997,191,2020-03-24T10:30:55.000Z
569,81654,80434,154,2020-03-24T11:23:46.000Z
570,81963,80000,160,2020-03-24T12:12:55.000Z
571,84191,80000,133,2020-03-24T13:10:27.000Z
572,87547,83550,177,2020-03-24T14:32:06.000Z
573,82877,82000,257,2020-03-24T15:21:11.000Z
574,82907,81300,261,2020-03-24T15:59:07.000Z
575,82914,81300,293,2020-03-24T16:34:37.000Z
576,82802,80998,358,2020-03-24T17:50:59.000Z
577,83222,82000,250,2020-03-24T18:55:11.000Z
578,81701,79179,309,2020-03-24T19:32:52.000Z
579,83112,79180,255,2020-03-24T20:20:56.000Z
580,83295,82999,235,2020-03-24T20:56:24.000Z
581,83312,82999,227,2020-03-24T21:35:26.000Z
582,83046,81984,257,2020-03-24T22:20:07.000Z
583,82999,82998,266,2020-03-24T23:10:12.000Z
584,82998,80000,264,2020-03-25T00:07:08.000Z
585,82997,82995,207,2020-03-25T01:25:59.000Z
586,82998,82995,175,2020-03-25T04:39:21.000Z
587,82998,82995,175,2020-03-25T05:15:57.000Z
588,82999,82900,103,2020-03-25T06:14:47.000Z
589,86867,86005,46,2020-03-25T07:27:04.000Z
590,83998,83998,69,2020-03-25T08:28:01.000Z
591,93317,88782,141,2020-03-25T09:21:33.000Z
592,88606,87998,241,2020-03-25T10:22:18.000Z
593,84969,83500,339,2020-03-25T11:26:57.000Z
594,82771,81959,359,2020-03-25T12:09:02.000Z
595,82996,81960,343,2020-03-25T13:12:36.000Z
596,83315,82496,341,2020-03-25T13:53:05.000Z
597,85416,82498,339,2020-03-25T14:28:10.000Z
598,83853,82498,361,2020-03-25T15:18:55.000Z
599,83935,82497,281,2020-03-25T16:01:30.000Z
600,83820,81948,565,2020-03-25T16:54:51.000Z
601,81799,79997,648,2020-03-25T17:40:43.000Z
602,83375,79999,576,2020-03-25T18:18:02.000Z
603,81999,79212,462,2020-03-25T19:14:18.000Z
604,81857,78000,475,2020-03-25T20:01:03.000Z
605,81985,78498,433,2020-03-25T20:38:44.000Z
606,83878,79211,388,2020-03-25T21:23:02.000Z
607,84215,80000,354,2020-03-25T22:09:33.000Z
608,84320,79999,346,2020-03-25T22:46:34.000Z
609,82626,79900,349,2020-03-25T23:42:31.000Z
610,80083,79999,245,2020-03-26T01:11:16.000Z
611,80100,80000,235,2020-03-26T01:46:36.000Z
612,81047,80000,213,2020-03-26T02:34:54.000Z
613,81413,80000,206,2020-03-26T04:49:00.000Z
614,79919,78550,229,2020-03-26T06:53:02.000Z
615,79913,79350,237,2020-03-26T07:42:37.000Z
616,83513,79500,184,2020-03-26T08:45:45.000Z
617,85154,82000,187,2020-03-26T09:51:58.000Z
618,82686,81999,188,2020-03-26T10:43:14.000Z
619,81998,81998,247,2020-03-26T11:36:46.000Z
620,81997,81997,255,2020-03-26T12:23:13.000Z
621,81997,81586,267,2020-03-26T13:02:41.000Z
622,81336,80500,293,2020-03-26T13:47:59.000Z
623,80970,80097,248,2020-03-26T14:23:19.000Z
624,87440,84998,185,2020-03-26T15:10:42.000Z
625,87540,84900,192,2020-03-26T16:15:07.000Z
626,84461,83998,302,2020-03-26T17:11:28.000Z
627,82505,80999,300,2020-03-26T18:33:14.000Z
628,83864,80999,232,2020-03-26T19:38:41.000Z
629,83856,81900,219,2020-03-26T20:14:04.000Z
630,83357,81575,250,2020-03-26T21:04:20.000Z
631,83743,82000,200,2020-03-26T22:26:28.000Z
632,83771,81354,195,2020-03-26T23:30:29.000Z
633,83653,81354,224,2020-03-27T00:32:51.000Z
634,83520,81352,199,2020-03-27T01:20:38.000Z
635,82504,81300,161,2020-03-27T02:33:15.000Z
636,82504,81300,161,2020-03-27T03:17:48.000Z
637,81152,80893,166,2020-03-27T04:09:23.000Z
638,81143,80893,164,2020-03-27T04:53:10.000Z
639,80321,79900,118,2020-03-27T06:40:37.000Z
640,79997,76977,152,2020-03-27T07:42:10.000Z
641,78141,76000,235,2020-03-27T08:39:26.000Z
642,80452,76592,195,2020-03-27T09:24:47.000Z
643,80627,80000,192,2020-03-27T10:25:44.000Z
644,80317,79500,189,2020-03-27T11:18:32.000Z
645,80366,79500,189,2020-03-27T11:56:32.000Z
646,80037,79101,252,2020-03-27T12:37:52.000Z
647,80305,79499,234,2020-03-27T13:19:36.000Z
648,79510,78890,267,2020-03-27T14:23:38.000Z
649,80841,78880,249,2020-03-27T15:55:12.000Z
650,81610,79499,228,2020-03-27T16:32:38.000Z
651,82343,79498,266,2020-03-27T17:09:05.000Z
652,81973,79995,280,2020-03-27T18:07:26.000Z
653,82909,79999,267,2020-03-27T18:54:16.000Z
654,82976,74061,231,2020-03-27T19:41:54.000Z
655,83145,82500,205,2020-03-27T20:31:55.000Z
656,83119,82999,207,2020-03-27T21:13:51.000Z
657,81612,81499,241,2020-03-27T22:58:49.000Z
658,82049,81000,218,2020-03-27T23:49:03.000Z
659,81309,80444,217,2020-03-28T00:52:06.000Z
660,80910,80499,216,2020-03-28T01:42:14.000Z
661,80896,80000,217,2020-03-28T03:20:07.000Z
662,80587,78487,215,2020-03-28T05:24:47.000Z
663,80499,78486,185,2020-03-28T07:39:38.000Z
664,80332,78487,124,2020-03-28T09:00:22.000Z
665,82991,80499,256,2020-03-28T10:05:03.000Z
666,80901,80000,289,2020-03-28T10:57:14.000Z
667,80997,80296,295,2020-03-28T11:47:40.000Z
668,81210,79999,339,2020-03-28T12:25:05.000Z
669,80806,79998,347,2020-03-28T13:19:47.000Z
670,83099,80000,324,2020-03-28T13:59:31.000Z
671,84751,79998,307,2020-03-28T14:53:44.000Z
672,83764,80594,386,2020-03-28T15:31:13.000Z
673,82587,80095,414,2020-03-28T16:08:37.000Z
674,82712,79998,411,2020-03-28T17:06:46.000Z
675,82106,79102,423,2020-03-28T18:09:00.000Z
676,80634,79000,432,2020-03-28T18:48:31.000Z
677,84131,78999,379,2020-03-28T20:17:22.000Z
678,83878,80000,366,2020-03-28T21:16:45.000Z
679,82822,80499,287,2020-03-28T22:05:35.000Z
680,83187,80499,270,2020-03-28T22:51:29.000Z
681,83004,80495,269,2020-03-29T00:15:21.000Z
682,83004,80495,269,2020-03-29T00:56:36.000Z
683,80852,79545,290,2020-03-29T02:23:45.000Z
684,80839,79544,290,2020-03-29T03:49:36.000Z
685,81017,77555,348,2020-03-29T05:54:18.000Z
686,79412,77555,330,2020-03-29T07:33:17.000Z
687,83645,80300,264,2020-03-29T09:14:46.000Z
688,82321,78482,307,2020-03-29T10:08:18.000Z
689,84680,80497,272,2020-03-29T11:22:41.000Z
690,82961,82498,628,2020-03-29T12:22:27.000Z
691,82958,82497,653,2020-03-29T13:09:24.000Z
692,82769,79499,711,2020-03-29T13:53:16.000Z
693,82661,77500,684,2020-03-29T14:37:05.000Z
694,82743,82000,646,2020-03-29T15:52:54.000Z
695,82630,81000,621,2020-03-29T17:01:24.000Z
696,82824,81995,723,2020-03-29T17:55:20.000Z
697,82823,81999,727,2020-03-29T18:39:30.000Z
698,82654,82348,693,2020-03-29T19:42:34.000Z
699,82731,81999,634,2020-03-29T20:56:20.000Z
700,83000,82390,571,2020-03-29T21:45:46.000Z
701,83000,82389,557,2020-03-29T22:31:36.000Z
702,82894,81999,559,2020-03-29T23:20:11.000Z
703,82911,80000,574,2020-03-30T00:17:01.000Z
704,82900,81999,545,2020-03-30T02:42:34.000Z
705,82898,81550,550,2020-03-30T03:56:01.000Z
706,82869,81550,443,2020-03-30T04:56:52.000Z
707,82999,82388,417,2020-03-30T06:57:18.000Z
708,82899,81980,490,2020-03-30T08:21:44.000Z
709,82453,81500,527,2020-03-30T09:28:05.000Z
710,81996,81898,474,2020-03-30T10:13:06.000Z
711,82415,81898,555,2020-03-30T11:05:41.000Z
712,82395,81897,629,2020-03-30T11:43:32.000Z
713,82133,81699,465,2020-03-30T12:24:36.000Z
714,82047,80000,484,2020-03-30T13:00:04.000Z
715,81868,81695,544,2020-03-30T13:44:40.000Z
716,81854,81000,540,2020-03-30T14:39:52.000Z
717,81648,80580,532,2020-03-30T15:56:00.000Z
718,81662,79999,615,2020-03-30T16:49:16.000Z
719,82253,80000,669,2020-03-30T17:56:46.000Z
720,82637,80500,647,2020-03-30T19:16:07.000Z
721,82690,81000,634,2020-03-30T19:59:41.000Z
722,81999,81000,549,2020-03-30T20:35:58.000Z
723,83996,82400,403,2020-03-30T22:00:02.000Z
724,83042,82200,474,2020-03-30T22:59:26.000Z
725,83092,82200,469,2020-03-30T23:35:11.000Z
726,83174,82200,443,2020-03-31T00:59:47.000Z
727,83131,82200,447,2020-03-31T03:10:32.000Z
728,83131,82200,447,2020-03-31T03:51:06.000Z
729,82916,81789,462,2020-03-31T04:40:06.000Z
730,81990,81499,506,2020-03-31T05:28:31.000Z
731,82016,81499,495,2020-03-31T06:32:35.000Z
732,82016,80000,500,2020-03-31T07:10:08.000Z
733,82016,79499,489,2020-03-31T08:08:10.000Z
734,83078,81199,429,2020-03-31T09:08:54.000Z
735,81825,81300,494,2020-03-31T10:08:56.000Z
736,81134,79999,508,2020-03-31T11:56:50.000Z
737,81296,79999,465,2020-03-31T12:40:58.000Z
738,82997,80500,427,2020-03-31T13:21:53.000Z
739,81596,80749,457,2020-03-31T13:59:52.000Z
740,81409,80720,477,2020-03-31T14:40:56.000Z
741,81510,79999,473,2020-03-31T15:23:21.000Z
742,81529,78000,500,2020-03-31T16:05:39.000Z
743,81934,81499,350,2020-03-31T16:42:13.000Z
744,81884,80000,348,2020-03-31T17:24:48.000Z
745,81995,79900,299,2020-03-31T18:10:52.000Z
746,82159,80200,331,2020-03-31T19:04:12.000Z
747,82382,81500,371,2020-03-31T20:00:11.000Z
748,82361,79500,338,2020-03-31T20:51:08.000Z
749,82165,81997,308,2020-03-31T22:27:25.000Z
750,82192,81980,312,2020-03-31T23:15:10.000Z
751,82238,81980,285,2020-04-01T00:05:56.000Z
752,82381,81980,271,2020-04-01T01:18:45.000Z
753,82383,82000,259,2020-04-01T02:15:32.000Z
754,82255,81900,276,2020-04-01T04:17:08.000Z
755,82255,81900,276,2020-04-01T04:54:49.000Z
756,82083,79453,294,2020-04-01T05:35:02.000Z
757,82150,77610,290,2020-04-01T06:36:52.000Z
758,82221,79453,280,2020-04-01T07:32:11.000Z
759,82062,79453,304,2020-04-01T08:35:31.000Z
760,82339,81500,439,2020-04-01T09:16:41.000Z
761,81842,80997,484,2020-04-01T09:57:25.000Z
762,82122,80899,480,2020-04-01T11:02:29.000Z
763,82247,79999,421,2020-04-01T11:48:41.000Z
764,82183,80998,464,2020-04-01T12:23:47.000Z
765,82243,80999,461,2020-04-01T13:16:36.000Z
766,83997,83800,466,2020-04-01T14:18:35.000Z
767,83851,83000,516,2020-04-01T15:03:12.000Z
768,84340,83994,454,2020-04-01T16:21:43.000Z
769,83996,83946,538,2020-04-01T17:04:31.000Z
770,83660,82584,525,2020-04-01T18:45:44.000Z
771,83698,82582,427,2020-04-01T20:10:28.000Z
772,83495,82996,303,2020-04-01T20:48:34.000Z
773,83009,82000,272,2020-04-01T21:33:38.000Z
774,83927,82997,238,2020-04-01T22:18:18.000Z
775,83978,83799,191,2020-04-01T23:18:42.000Z
776,83875,83500,183,2020-04-02T00:59:48.000Z
777,83438,83000,204,2020-04-02T01:38:29.000Z
778,83334,83000,173,2020-04-02T04:31:50.000Z
779,82541,81999,208,2020-04-02T05:31:00.000Z
780,81998,81000,277,2020-04-02T06:39:55.000Z
781,82067,79500,417,2020-04-02T07:43:51.000Z
782,82393,81000,392,2020-04-02T08:22:19.000Z
783,82359,79000,416,2020-04-02T09:14:43.000Z
784,82577,79000,411,2020-04-02T09:57:26.000Z
785,82370,79997,405,2020-04-02T10:48:15.000Z
786,81523,79924,465,2020-04-02T12:23:26.000Z
787,81925,79920,496,2020-04-02T13:05:16.000Z
788,82215,79925,470,2020-04-02T13:58:09.000Z
789,82187,79946,418,2020-04-02T14:57:29.000Z
790,82059,79848,531,2020-04-02T15:36:10.000Z
791,82107,79847,520,2020-04-02T16:19:15.000Z
792,82423,81099,470,2020-04-02T17:01:05.000Z
793,82810,81799,435,2020-04-02T17:51:22.000Z
794,82403,81893,476,2020-04-02T18:40:53.000Z
795,81899,79500,497,2020-04-02T19:16:11.000Z
796,81937,81498,458,2020-04-02T20:00:52.000Z
797,82103,81498,371,2020-04-02T20:41:03.000Z
798,82279,81892,384,2020-04-02T21:19:30.000Z
799,81638,81000,338,2020-04-02T22:03:43.000Z
800,81479,80999,367,2020-04-02T22:58:58.000Z
801,81592,80997,342,2020-04-02T23:51:34.000Z
802,81617,80997,299,2020-04-03T01:21:11.000Z
803,81506,79588,304,2020-04-03T02:32:14.000Z
804,81496,79588,299,2020-04-03T03:34:16.000Z
805,81496,79588,299,2020-04-03T04:22:26.000Z
806,81476,79588,267,2020-04-03T05:15:20.000Z
807,81460,79588,245,2020-04-03T06:28:45.000Z
808,81304,79190,280,2020-04-03T07:27:50.000Z
809,81100,79100,290,2020-04-03T08:09:20.000Z
810,79707,77122,303,2020-04-03T09:04:58.000Z
811,81630,76500,371,2020-04-03T10:33:48.000Z
812,81591,79999,380,2020-04-03T11:09:05.000Z
813,81530,80899,400,2020-04-03T12:13:22.000Z
814,82417,80899,361,2020-04-03T12:51:20.000Z
815,81239,80000,422,2020-04-03T13:51:16.000Z
816,80903,80000,435,2020-04-03T14:30:44.000Z
817,79998,79996,496,2020-04-03T15:24:32.000Z
818,79997,79960,479,2020-04-03T16:04:27.000Z
819,79992,79499,437,2020-04-03T17:07:39.000Z
820,79991,77957,430,2020-04-03T18:31:09.000Z
821,79854,76953,427,2020-04-03T19:09:41.000Z
822,79183,70000,413,2020-04-03T19:46:25.000Z
823,79713,76451,359,2020-04-03T21:18:34.000Z
824,78411,71561,356,2020-04-03T22:00:41.000Z
825,78265,71561,307,2020-04-03T22:45:23.000Z
826,80160,79957,248,2020-04-04T00:40:52.000Z
827,80089,79999,254,2020-04-04T02:01:46.000Z
828,80167,79999,246,2020-04-04T02:56:06.000Z
829,80100,79998,227,2020-04-04T05:32:15.000Z
830,80090,75999,238,2020-04-04T06:07:35.000Z
831,78559,75997,250,2020-04-04T07:15:29.000Z
832,78481,75997,194,2020-04-04T07:54:24.000Z
833,80618,74097,271,2020-04-04T08:55:17.000Z
834,80748,75998,254,2020-04-04T09:38:24.000Z
835,80525,79599,354,2020-04-04T10:30:20.000Z
836,80547,79598,340,2020-04-04T11:10:27.000Z
837,80865,77025,329,2020-04-04T11:57:34.000Z
838,78208,76994,423,2020-04-04T13:15:03.000Z
839,79699,76992,351,2020-04-04T14:11:33.000Z
840,80004,77609,332,2020-04-04T15:14:37.000Z
841,79946,77000,331,2020-04-04T16:15:53.000Z
842,80341,78999,312,2020-04-04T17:16:03.000Z
843,78784,78499,375,2020-04-04T17:57:39.000Z
844,78390,78000,418,2020-04-04T18:46:39.000Z
845,78915,77996,371,2020-04-04T20:22:53.000Z
846,78836,77995,375,2020-04-04T21:03:41.000Z
847,78606,77499,381,2020-04-04T21:44:47.000Z
848,78483,77498,383,2020-04-04T22:28:55.000Z
849,78621,77497,354,2020-04-05T00:00:09.000Z
850,78617,77000,353,2020-04-05T01:01:26.000Z
851,80669,77499,286,2020-04-05T03:37:47.000Z
852,79506,73333,307,2020-04-05T05:47:38.000Z
853,79533,73333,322,2020-04-05T06:33:51.000Z
854,80556,77499,228,2020-04-05T07:28:35.000Z
855,81272,79475,195,2020-04-05T08:35:10.000Z
856,80268,79000,240,2020-04-05T09:16:08.000Z
857,80743,78999,356,2020-04-05T10:02:31.000Z
858,78988,77331,502,2020-04-05T11:14:23.000Z
859,78388,76998,493,2020-04-05T12:06:56.000Z
860,77749,76796,515,2020-04-05T12:51:55.000Z
861,80128,76998,476,2020-04-05T13:55:58.000Z
862,79123,76299,498,2020-04-05T14:47:25.000Z
863,77974,77400,534,2020-04-05T15:42:11.000Z
864,79985,77422,633,2020-04-05T16:23:29.000Z
865,81548,79000,513,2020-04-05T17:09:25.000Z
866,81322,80899,495,2020-04-05T18:16:12.000Z
867,81357,80999,472,2020-04-05T18:55:01.000Z
868,81324,80555,472,2020-04-05T19:33:04.000Z
869,80942,80897,521,2020-04-05T20:09:33.000Z
870,80943,80400,522,2020-04-05T21:02:12.000Z
871,81119,77606,489,2020-04-05T22:09:51.000Z
872,81059,76999,516,2020-04-05T23:24:13.000Z
873,80591,76499,514,2020-04-06T00:16:43.000Z
874,80659,76499,508,2020-04-06T01:13:49.000Z
875,80755,76499,467,2020-04-06T02:29:52.000Z
876,80747,76499,462,2020-04-06T03:13:43.000Z
877,79046,76499,286,2020-04-06T04:32:08.000Z
878,80257,76499,252,2020-04-06T06:23:47.000Z
879,80302,76499,242,2020-04-06T07:13:07.000Z
880,79662,76913,266,2020-04-06T08:53:37.000Z
881,80384,77500,191,2020-04-06T10:13:01.000Z
882,80022,77605,216,2020-04-06T10:57:17.000Z
883,80155,77605,215,2020-04-06T11:39:31.000Z
884,80321,79499,199,2020-04-06T12:29:30.000Z
885,80470,79980,193,2020-04-06T13:24:15.000Z
886,80601,79979,171,2020-04-06T14:05:02.000Z
887,79499,79499,234,2020-04-06T15:16:34.000Z
888,79498,79498,225,2020-04-06T15:56:43.000Z
889,79505,78999,345,2020-04-06T16:57:05.000Z
890,80393,79000,423,2020-04-06T17:55:06.000Z
891,80455,79102,410,2020-04-06T18:31:24.000Z
892,83286,80500,363,2020-04-06T19:27:25.000Z
893,83737,80500,335,2020-04-06T20:02:52.000Z
894,83711,82000,331,2020-04-06T20:59:21.000Z
895,81913,80998,454,2020-04-06T21:57:25.000Z
896,81913,80998,426,2020-04-06T23:10:16.000Z
897,81917,80999,379,2020-04-07T00:00:18.000Z
898,81899,81899,383,2020-04-07T00:58:46.000Z
899,81913,81899,372,2020-04-07T01:36:32.000Z
900,81913,81898,372,2020-04-07T03:30:57.000Z
901,81898,81897,264,2020-04-07T04:48:55.000Z
902,81731,71875,216,2020-04-07T06:02:09.000Z
903,81897,80000,213,2020-04-07T06:46:58.000Z
904,81836,80000,233,2020-04-07T07:33:28.000Z
905,81842,81299,252,2020-04-07T08:42:06.000Z
906,81783,80998,258,2020-04-07T09:22:40.000Z
907,80365,79599,367,2020-04-07T11:03:58.000Z
908,80366,79998,333,2020-04-07T11:39:57.000Z
909,80419,79998,270,2020-04-07T12:38:08.000Z
910,80066,79500,289,2020-04-07T13:27:50.000Z
911,80172,79597,320,2020-04-07T14:48:10.000Z
912,80447,79597,270,2020-04-07T15:31:27.000Z
913,81336,77512,408,2020-04-07T16:40:17.000Z
914,81558,77998,417,2020-04-07T17:38:37.000Z
915,81728,79999,390,2020-04-07T18:31:36.000Z
916,81892,80298,392,2020-04-07T19:09:03.000Z
917,81670,79000,403,2020-04-07T20:12:25.000Z
918,81958,80496,382,2020-04-07T21:01:40.000Z
919,82576,80495,349,2020-04-07T21:44:27.000Z
920,82751,80500,333,2020-04-07T22:25:55.000Z
921,82678,80000,365,2020-04-07T23:33:02.000Z
922,82943,81800,356,2020-04-08T00:29:28.000Z
923,82773,81499,381,2020-04-08T04:40:18.000Z
924,83045,81499,367,2020-04-08T05:29:26.000Z
925,82560,80900,407,2020-04-08T07:30:59.000Z
926,81265,80897,477,2020-04-08T08:09:24.000Z
927,81332,78605,478,2020-04-08T08:57:01.000Z
928,81652,80894,406,2020-04-08T09:45:06.000Z
929,80984,80000,450,2020-04-08T10:27:45.000Z
930,80874,77499,475,2020-04-08T11:09:08.000Z
931,81184,77498,443,2020-04-08T11:52:10.000Z
932,81132,80467,544,2020-04-08T12:45:15.000Z
933,81978,80467,524,2020-04-08T13:25:06.000Z
934,80609,80400,364,2020-04-08T14:11:40.000Z
935,80267,79998,471,2020-04-08T14:59:35.000Z
936,80211,79996,483,2020-04-08T15:34:54.000Z
937,80153,79991,449,2020-04-08T16:29:32.000Z
938,80633,79792,580,2020-04-08T17:17:45.000Z
939,80211,78998,535,2020-04-08T18:07:08.000Z
940,80036,79700,472,2020-04-08T19:03:02.000Z
941,80704,77708,438,2020-04-08T19:44:02.000Z
942,84291,81899,266,2020-04-08T20:22:28.000Z
943,84073,83000,269,2020-04-08T20:58:21.000Z
944,82416,79949,392,2020-04-08T21:34:26.000Z
945,82494,81999,382,2020-04-08T22:10:46.000Z
946,82275,81899,345,2020-04-08T23:42:50.000Z
947,82247,81000,361,2020-04-09T00:22:24.000Z
948,82402,80549,307,2020-04-09T02:08:40.000Z
949,82385,80549,303,2020-04-09T03:57:20.000Z
950,81959,80550,156,2020-04-09T04:52:50.000Z
951,80419,80000,278,2020-04-09T06:51:20.000Z
952,80485,79900,293,2020-04-09T07:46:58.000Z
953,80532,80499,240,2020-04-09T09:04:11.000Z
954,80494,80275,230,2020-04-09T09:50:37.000Z
955,80496,80495,292,2020-04-09T10:34:46.000Z
956,80496,79900,283,2020-04-09T11:37:28.000Z
957,81600,80497,298,2020-04-09T12:26:54.000Z
958,82518,80399,337,2020-04-09T13:30:30.000Z
959,83034,80398,295,2020-04-09T14:57:35.000Z
960,82239,80000,299,2020-04-09T15:42:19.000Z
961,83059,80396,280,2020-04-09T16:27:42.000Z
962,81590,80395,300,2020-04-09T17:12:21.000Z
963,81248,80393,325,2020-04-09T17:58:13.000Z
964,81841,75900,304,2020-04-09T19:26:57.000Z
965,81009,80498,248,2020-04-09T20:23:32.000Z
966,80804,80498,202,2020-04-09T21:19:37.000Z
967,80268,79690,202,2020-04-09T21:56:35.000Z
968,80186,79690,202,2020-04-09T22:40:43.000Z
969,80230,79690,198,2020-04-09T23:21:01.000Z
970,82248,80499,186,2020-04-10T01:11:01.000Z
971,81355,78487,187,2020-04-10T02:53:41.000Z
972,81636,78487,175,2020-04-10T04:01:30.000Z
973,81197,77500,111,2020-04-10T06:09:35.000Z
974,80515,77500,172,2020-04-10T06:45:01.000Z
975,80221,79994,176,2020-04-10T07:33:20.000Z
976,79970,79900,185,2020-04-10T08:39:41.000Z
977,79945,79897,273,2020-04-10T09:29:52.000Z
978,80116,79896,388,2020-04-10T10:06:44.000Z
979,80090,79500,388,2020-04-10T10:50:15.000Z
980,80855,79500,351,2020-04-10T11:34:00.000Z
981,80121,77900,378,2020-04-10T12:16:34.000Z
982,80894,79101,380,2020-04-10T13:13:33.000Z
983,80918,78500,375,2020-04-10T13:55:26.000Z
984,81115,79800,336,2020-04-10T14:43:17.000Z
985,81521,80900,298,2020-04-10T15:39:09.000Z
986,80612,79999,357,2020-04-10T16:48:18.000Z
987,80130,79997,312,2020-04-10T17:24:39.000Z
988,79580,78500,340,2020-04-10T18:37:46.000Z
989,78774,77550,360,2020-04-10T19:25:52.000Z
990,79626,77999,293,2020-04-10T20:38:52.000Z
991,79105,77996,294,2020-04-10T21:32:06.000Z
992,79637,77500,293,2020-04-10T22:20:21.000Z
993,79099,77996,264,2020-04-10T22:56:30.000Z
994,78984,77995,244,2020-04-11T00:08:04.000Z
995,78570,77980,259,2020-04-11T01:13:26.000Z
996,78599,77980,224,2020-04-11T02:07:25.000Z
997,78506,77980,203,2020-04-11T04:15:04.000Z
998,79259,77996,188,2020-04-11T04:54:55.000Z
999,78883,77995,170,2020-04-11T06:04:03.000Z
1000,80185,79498,118,2020-04-11T07:41:30.000Z
1001,80093,79274,152,2020-04-11T08:23:52.000Z
